day,mod,px,vol,symbol,ts_recv
2026-08-18,689,7718.5,1147,ES,
2026-08-18,690,7720.75,1224,ES,
2026-08-18,691,7719.25,1660,ES,
2026-08-18,692,7717.75,786,ES,
2026-08-18,693,7719.0,1120,ES,
2026-08-18,694,7718.75,1119,ES,
2026-08-18,695,7717.25,1076,ES,
2026-08-18,696,7717.5,851,ES,
2026-08-18,697,7717.5,634,ES,
2026-08-18,698,7718.75,930,ES,
2026-08-18,699,7718.25,664,ES,
2026-08-18,700,7719.25,1025,ES,
2026-08-18,701,7721.5,1152,ES,
2026-08-18,702,7720.25,1015,ES,
2026-08-18,703,7719.5,698,ES,
2026-08-18,704,7720.5,687,ES,
2026-08-18,705,7723.0,999,ES,
2026-08-18,706,7724.0,947,ES,
2026-08-18,707,7724.5,992,ES,
2026-08-18,708,7723.75,982,ES,
2026-08-18,709,7724.0,836,ES,
2026-08-18,710,7721.25,756,ES,
2026-08-18,711,7722.25,634,ES,
2026-08-18,712,7724.5,1065,ES,
2026-08-18,713,7724.5,957,ES,
2026-08-18,714,7724.75,1111,ES,
2026-08-18,715,7723.75,954,ES,
2026-08-18,716,7722.75,938,ES,
2026-08-18,717,7721.0,801,ES,
2026-08-18,718,7721.0,850,ES,
2026-08-18,719,7723.5,755,ES,
2026-08-18,720,7724.5,1126,ES,
2026-08-18,721,7723.75,693,ES,
2026-08-18,722,7725.25,711,ES,
2026-08-18,723,7725.0,1042,ES,
2026-08-18,724,7725.5,675,ES,
2026-08-18,725,7725.75,1019,ES,
2026-08-18,726,7723.75,805,ES,
2026-08-18,727,7724.75,1237,ES,
2026-08-18,728,7724.5,951,ES,
2026-08-18,729,7723.5,931,ES,
2026-08-18,730,7725.25,909,ES,
2026-08-18,731,7726.5,1020,ES,
2026-08-18,732,7726.5,710,ES,
2026-08-18,733,7726.5,851,ES,
2026-08-18,734,7725.75,815,ES,
2026-08-18,735,7724.0,887,ES,
2026-08-18,736,7723.5,824,ES,
2026-08-18,737,7724.0,769,ES,
2026-08-18,738,7722.5,803,ES,
2026-08-18,739,7723.0,482,ES,
2026-08-18,740,7725.0,949,ES,
2026-08-18,741,7726.5,874,ES,
2026-08-18,742,7727.75,1270,ES,
2026-08-18,743,7727.0,931,ES,
2026-08-18,744,7726.5,727,ES,
2026-08-18,745,7726.5,616,ES,
2026-08-18,746,7724.75,1374,ES,
2026-08-18,747,7722.75,911,ES,
2026-08-18,748,7721.75,934,ES,
2026-08-18,749,7721.75,756,ES,
2026-08-18,750,7722.0,1018,ES,
2026-08-18,751,7721.25,724,ES,
2026-08-18,752,7723.0,782,ES,
2026-08-18,753,7722.0,711,ES,
2026-08-18,754,7723.0,558,ES,
2026-08-18,755,7722.5,717,ES,
2026-08-18,756,7722.0,586,ES,
2026-08-18,757,7723.0,688,ES,
2026-08-18,758,7724.25,910,ES,
2026-08-18,759,7724.25,907,ES,
2026-08-18,760,7724.75,910,ES,
2026-08-18,761,7724.5,742,ES,
2026-08-18,762,7723.5,622,ES,
2026-08-18,763,7722.5,578,ES,
2026-08-18,764,7723.5,538,ES,
2026-08-18,765,7721.75,521,ES,
2026-08-18,766,7726.0,704,ES,
2026-08-18,767,7725.75,1078,ES,
2026-08-18,768,7728.0,1051,ES,
2026-08-18,769,7727.75,684,ES,
2026-08-18,770,7728.0,747,ES,
2026-08-18,771,7727.5,528,ES,
2026-08-18,772,7726.75,782,ES,
2026-08-18,773,7728.0,752,ES,
2026-08-18,774,7728.0,612,ES,
2026-08-18,775,7726.25,742,ES,
2026-08-18,776,7726.25,724,ES,
2026-08-18,777,7726.5,566,ES,
2026-08-18,778,7726.5,545,ES,
2026-08-18,779,7726.25,432,ES,
2026-08-18,780,7725.25,830,ES,
2026-08-18,781,7723.5,995,ES,
2026-08-18,782,7725.5,784,ES,
2026-08-18,783,7726.5,728,ES,
2026-08-18,784,7725.5,1144,ES,
2026-08-18,785,7725.25,873,ES,
2026-08-18,786,7725.25,1013,ES,
2026-08-18,787,7724.75,434,ES,
2026-08-18,788,7726.25,608,ES,
2026-08-18,789,7727.5,474,ES,
2026-08-18,790,7726.75,698,ES,
2026-08-18,791,7725.0,562,ES,
2026-08-18,792,7727.0,547,ES,
2026-08-18,793,7726.0,532,ES,
2026-08-18,794,7726.0,425,ES,
2026-08-18,795,7724.5,645,ES,
2026-08-18,796,7724.0,707,ES,
2026-08-18,797,7723.75,405,ES,
2026-08-18,798,7723.75,750,ES,
2026-08-18,799,7723.0,285,ES,
2026-08-18,800,7723.5,813,ES,
2026-08-18,801,7725.0,513,ES,
2026-08-18,802,7723.75,426,ES,
2026-08-18,803,7723.25,491,ES,
2026-08-18,804,7722.75,795,ES,
2026-08-18,805,7720.75,583,ES,
2026-08-18,806,7721.75,579,ES,
2026-08-18,807,7720.75,593,ES,
2026-08-18,808,7722.0,544,ES,
2026-08-18,809,7722.75,882,ES,
2026-08-18,810,7720.75,1087,ES,
2026-08-18,811,7722.75,1088,ES,
2026-08-18,812,7722.75,502,ES,
2026-08-18,813,7722.75,539,ES,
2026-08-18,814,7722.0,366,ES,
2026-08-18,815,7722.0,667,ES,
2026-08-18,816,7720.5,714,ES,
2026-08-18,817,7721.0,682,ES,
2026-08-18,818,7723.75,515,ES,
2026-08-18,819,7722.0,512,ES,
2026-08-18,820,7721.5,674,ES,
2026-08-18,821,7721.0,483,ES,
2026-08-18,822,7721.0,414,ES,
2026-08-18,823,7720.75,469,ES,
2026-08-18,824,7720.75,369,ES,
2026-08-18,825,7720.75,557,ES,
2026-08-18,826,7720.0,566,ES,
2026-08-18,827,7720.25,558,ES,
2026-08-18,828,7720.5,315,ES,
2026-08-18,829,7720.0,541,ES,
2026-08-18,830,7720.0,906,ES,
2026-08-18,831,7720.5,455,ES,
2026-08-18,832,7721.0,519,ES,
2026-08-18,833,7721.0,662,ES,
2026-08-18,834,7720.5,643,ES,
2026-08-18,835,7720.0,814,ES,
2026-08-18,836,7718.75,774,ES,
2026-08-18,837,7717.75,850,ES,
2026-08-18,838,7717.5,749,ES,
2026-08-18,839,7716.0,1079,ES,
2026-08-18,840,7716.25,1574,ES,
2026-08-18,841,7716.0,742,ES,
2026-08-18,842,7715.75,815,ES,
2026-08-18,843,7715.75,649,ES,
2026-08-18,844,7716.25,528,ES,
2026-08-18,845,7715.5,885,ES,
2026-08-18,846,7715.75,538,ES,
2026-08-18,847,7716.25,699,ES,
2026-08-18,848,7715.75,586,ES,
2026-08-18,849,7715.0,834,ES,
2026-08-18,850,7715.0,827,ES,
2026-08-18,851,7715.75,726,ES,
2026-08-18,852,7716.75,580,ES,
2026-08-18,853,7719.75,1478,ES,
2026-08-18,854,7720.5,1103,ES,
2026-08-18,855,7721.5,1072,ES,
2026-08-18,856,7721.0,613,ES,
2026-08-18,857,7722.25,600,ES,
2026-08-18,858,7723.0,842,ES,
2026-08-18,859,7723.75,1293,ES,
2026-08-18,860,7723.25,1303,ES,
2026-08-18,861,7724.75,925,ES,
2026-08-18,862,7723.5,1845,ES,
2026-08-18,863,7722.5,1274,ES,
2026-08-18,864,7722.75,370,ES,
2026-08-18,865,7721.25,750,ES,
2026-08-18,866,7722.5,614,ES,
2026-08-18,867,7722.75,656,ES,
2026-08-18,868,7723.5,582,ES,
2026-08-18,869,7723.75,650,ES,
2026-08-18,870,7723.25,638,ES,
2026-08-18,871,7723.75,854,ES,
2026-08-18,872,7722.25,844,ES,
2026-08-18,873,7722.0,365,ES,
2026-08-18,874,7723.5,540,ES,
2026-08-18,875,7724.0,907,ES,
2026-08-18,876,7723.5,424,ES,
2026-08-18,877,7724.0,530,ES,
2026-08-18,878,7724.25,213,ES,
2026-08-18,879,7723.5,407,ES,
2026-08-18,880,7722.25,742,ES,
2026-08-18,881,7721.5,1045,ES,
2026-08-18,882,7722.0,942,ES,
2026-08-18,883,7722.25,1034,ES,
2026-08-18,884,7721.5,620,ES,
2026-08-18,885,7721.25,959,ES,
2026-08-18,886,7721.0,721,ES,
2026-08-18,887,7722.25,620,ES,
2026-08-18,888,7721.0,811,ES,
2026-08-18,889,7720.75,964,ES,
2026-08-18,890,7720.25,557,ES,
2026-08-18,891,7719.75,591,ES,
2026-08-18,892,7718.75,521,ES,
2026-08-18,893,7719.0,437,ES,
2026-08-18,894,7718.0,556,ES,
2026-08-18,895,7718.0,1118,ES,
2026-08-18,896,7718.0,920,ES,
2026-08-18,897,7718.0,935,ES,
2026-08-18,898,7717.75,1120,ES,
2026-08-18,899,7717.0,1105,ES,
2026-08-18,900,7717.5,1073,ES,
2026-08-18,901,7718.0,956,ES,
2026-08-18,902,7718.0,645,ES,
2026-08-18,903,7718.0,920,ES,
2026-08-18,904,7717.75,515,ES,
2026-08-18,905,7717.25,504,ES,
2026-08-18,906,7717.0,622,ES,
2026-08-18,907,7717.75,727,ES,
2026-08-18,908,7718.75,764,ES,
2026-08-18,909,7718.5,822,ES,
2026-08-18,910,7719.25,519,ES,
2026-08-18,911,7717.0,1272,ES,
2026-08-18,912,7716.25,878,ES,
2026-08-18,913,7716.5,364,ES,
2026-08-18,914,7716.5,506,ES,
2026-08-18,915,7717.0,922,ES,
2026-08-18,916,7717.5,694,ES,
2026-08-18,917,7717.25,723,ES,
2026-08-18,918,7718.25,548,ES,
2026-08-18,919,7719.0,924,ES,
2026-08-18,920,7718.5,528,ES,
2026-08-18,921,7718.5,694,ES,
2026-08-18,922,7720.5,1602,ES,
2026-08-18,923,7720.0,595,ES,
2026-08-18,924,7721.75,1022,ES,
2026-08-18,925,7721.5,564,ES,
2026-08-18,926,7721.25,1635,ES,
2026-08-18,927,7721.5,503,ES,
2026-08-18,928,7721.5,743,ES,
2026-08-18,929,7720.75,732,ES,
2026-08-18,930,7721.5,1364,ES,
2026-08-18,931,7720.75,1059,ES,
2026-08-18,932,7720.75,775,ES,
2026-08-18,933,7720.25,791,ES,
2026-08-18,934,7719.5,823,ES,
2026-08-18,935,7719.5,697,ES,
2026-08-18,936,7719.5,619,ES,
2026-08-18,937,7720.0,719,ES,
2026-08-18,938,7720.0,453,ES,
2026-08-18,939,7720.25,274,ES,
2026-08-18,940,7719.0,771,ES,
2026-08-18,941,7718.5,916,ES,
2026-08-18,942,7719.0,1004,ES,
2026-08-18,943,7719.5,1042,ES,
2026-08-18,944,7719.5,807,ES,
2026-08-18,945,7719.5,1561,ES,
2026-08-18,946,7719.25,659,ES,
2026-08-18,947,7717.75,569,ES,
2026-08-18,948,7718.0,829,ES,
2026-08-18,949,7719.75,959,ES,
2026-08-18,950,7718.75,2621,ES,
2026-08-18,951,7717.5,810,ES,
2026-08-18,952,7717.5,1045,ES,
2026-08-18,953,7716.75,2518,ES,
2026-08-18,954,7714.75,2372,ES,
2026-08-18,955,7715.5,2526,ES,
2026-08-18,956,7714.5,1072,ES,
2026-08-18,957,7713.25,1638,ES,
2026-08-18,958,7715.0,2886,ES,
2026-08-18,959,7715.0,9233,ES,
2026-08-19,570,7743.25,3236,ES,
2026-08-19,571,7743.5,1668,ES,
2026-08-19,572,7743.75,1145,ES,
2026-08-19,573,7739.5,1086,ES,
2026-08-19,574,7739.75,1456,ES,
2026-08-19,575,7741.0,1231,ES,
2026-08-19,576,7738.25,1527,ES,
2026-08-19,577,7739.0,1224,ES,
2026-08-19,578,7735.5,920,ES,
2026-08-19,579,7734.5,1548,ES,
2026-08-19,580,7733.5,1324,ES,
2026-08-19,581,7733.25,1148,ES,
2026-08-19,582,7739.25,1049,ES,
2026-08-19,583,7741.0,1220,ES,
2026-08-19,584,7740.5,817,ES,
2026-08-19,585,7742.75,1287,ES,
2026-08-19,586,7740.5,1139,ES,
2026-08-19,587,7738.5,973,ES,
2026-08-19,588,7728.75,2594,ES,
2026-08-19,589,7725.0,1335,ES,
2026-08-19,590,7727.25,1640,ES,
2026-08-19,591,7723.25,1398,ES,
2026-08-19,592,7727.5,1347,ES,
2026-08-19,593,7733.25,1363,ES,
2026-08-19,594,7736.0,1002,ES,
2026-08-19,595,7739.5,1017,ES,
2026-08-19,596,7741.0,1147,ES,
2026-08-19,597,7742.0,1111,ES,
2026-08-19,598,7742.25,1308,ES,
2026-08-19,599,7739.5,960,ES,
2026-08-19,600,7739.25,1399,ES,
2026-08-19,601,7738.0,1852,ES,
2026-08-19,602,7736.5,1028,ES,
2026-08-19,603,7736.0,1284,ES,
2026-08-19,604,7736.0,917,ES,
2026-08-19,605,7737.0,880,ES,
2026-08-19,606,7737.0,1329,ES,
2026-08-19,607,7736.5,906,ES,
2026-08-19,608,7735.75,1863,ES,
2026-08-19,609,7737.75,929,ES,
2026-08-19,610,7733.75,1255,ES,
2026-08-19,611,7731.25,1042,ES,
2026-08-19,612,7732.5,1589,ES,
2026-08-19,613,7734.25,1347,ES,
2026-08-19,614,7727.0,1427,ES,
2026-08-19,615,7732.5,1873,ES,
2026-08-19,616,7737.5,1476,ES,
2026-08-19,617,7738.0,1128,ES,
2026-08-19,618,7740.25,1341,ES,
2026-08-19,619,7737.25,1258,ES,
2026-08-19,620,7740.5,969,ES,
2026-08-19,621,7736.25,1083,ES,
2026-08-19,622,7734.0,1016,ES,
2026-08-19,623,7736.75,957,ES,
2026-08-19,624,7735.5,885,ES,
2026-08-19,625,7732.5,986,ES,
2026-08-19,626,7734.0,1128,ES,
2026-08-19,627,7736.75,1017,ES,
2026-08-19,628,7737.75,1235,ES,
2026-08-19,629,7739.5,966,ES,
2026-08-19,630,7739.5,1156,ES,
2026-08-19,631,7742.5,1134,ES,
2026-08-19,632,7742.25,977,ES,
2026-08-19,633,7743.0,782,ES,
2026-08-19,634,7741.75,950,ES,
2026-08-19,635,7745.0,967,ES,
2026-08-19,636,7745.0,1192,ES,
2026-08-19,637,7748.5,1152,ES,
2026-08-19,638,7751.0,1800,ES,
2026-08-19,639,7751.5,1258,ES,
2026-08-19,640,7751.75,1449,ES,
2026-08-19,641,7749.75,1034,ES,
2026-08-19,642,7750.5,1202,ES,
2026-08-19,643,7750.0,811,ES,
2026-08-19,644,7750.5,814,ES,
2026-08-19,645,7751.5,1023,ES,
2026-08-19,646,7751.25,764,ES,
2026-08-19,647,7751.25,1021,ES,
2026-08-19,648,7748.75,913,ES,
2026-08-19,649,7747.25,1117,ES,
2026-08-19,650,7748.0,1014,ES,
2026-08-19,651,7748.75,990,ES,
2026-08-19,652,7749.5,1043,ES,
2026-08-19,653,7753.75,1180,ES,
2026-08-19,654,7753.25,976,ES,
2026-08-19,655,7753.75,1207,ES,
2026-08-19,656,7757.5,1482,ES,
2026-08-19,657,7756.75,1221,ES,
2026-08-19,658,7760.25,1096,ES,
2026-08-19,659,7761.75,1424,ES,
2026-08-19,660,7762.0,1527,ES,
2026-08-19,661,7762.25,1786,ES,
2026-08-19,662,7761.0,1123,ES,
2026-08-19,663,7761.25,1141,ES,
2026-08-19,664,7761.75,832,ES,
2026-08-19,665,7761.5,1318,ES,
2026-08-19,666,7759.5,838,ES,
2026-08-19,667,7759.25,1320,ES,
2026-08-19,668,7756.25,1087,ES,
2026-08-19,669,7754.75,982,ES,
2026-08-19,670,7756.0,1013,ES,
2026-08-19,671,7755.75,690,ES,
2026-08-19,672,7758.75,984,ES,
2026-08-19,673,7758.0,998,ES,
2026-08-19,674,7758.0,737,ES,
2026-08-19,675,7754.25,1422,ES,
2026-08-19,676,7756.0,651,ES,
2026-08-19,677,7755.5,694,ES,
2026-08-19,678,7754.75,1106,ES,
2026-08-19,679,7754.5,873,ES,
2026-08-19,680,7753.25,1009,ES,
2026-08-19,681,7752.5,1254,ES,
2026-08-19,682,7754.5,657,ES,
2026-08-19,683,7754.25,1235,ES,
2026-08-19,684,7751.25,861,ES,
2026-08-19,685,7750.0,1157,ES,
2026-08-19,686,7750.0,1066,ES,
2026-08-19,687,7750.0,966,ES,
2026-08-19,688,7750.75,778,ES,
2026-08-19,689,7750.75,1079,ES,
2026-08-19,690,7749.75,1186,ES,
2026-08-19,691,7749.0,869,ES,
2026-08-19,692,7748.5,1068,ES,
2026-08-19,693,7748.0,940,ES,
2026-08-19,694,7747.25,819,ES,
2026-08-19,695,7747.0,945,ES,
2026-08-19,696,7744.5,903,ES,
2026-08-19,697,7747.0,1110,ES,
2026-08-19,698,7745.5,700,ES,
2026-08-19,699,7745.0,906,ES,
2026-08-19,700,7741.25,1246,ES,
2026-08-19,701,7741.0,968,ES,
2026-08-19,702,7741.5,969,ES,
2026-08-19,703,7742.0,927,ES,
2026-08-19,704,7744.25,1107,ES,
2026-08-19,705,7744.25,1335,ES,
2026-08-19,706,7745.75,1239,ES,
2026-08-19,707,7744.5,996,ES,
2026-08-19,708,7747.5,962,ES,
2026-08-19,709,7743.25,1522,ES,
2026-08-19,710,7743.75,1201,ES,
2026-08-19,711,7743.25,985,ES,
2026-08-19,712,7743.0,830,ES,
2026-08-19,713,7741.5,904,ES,
2026-08-19,714,7740.75,1032,ES,
2026-08-19,715,7742.0,854,ES,
2026-08-19,716,7742.0,682,ES,
2026-08-19,717,7741.5,478,ES,
2026-08-19,718,7743.75,766,ES,
2026-08-19,719,7745.75,975,ES,
2026-08-19,720,7748.0,1583,ES,
2026-08-19,721,7748.75,922,ES,
2026-08-19,722,7750.0,1337,ES,
2026-08-19,723,7750.5,1189,ES,
2026-08-19,724,7752.5,867,ES,
2026-08-19,725,7752.5,973,ES,
2026-08-19,726,7752.5,747,ES,
2026-08-19,727,7754.75,1163,ES,
2026-08-19,728,7753.5,988,ES,
2026-08-19,729,7754.75,773,ES,
2026-08-19,730,7755.25,908,ES,
2026-08-19,731,7755.5,1270,ES,
2026-08-19,732,7755.75,601,ES,
2026-08-19,733,7755.25,685,ES,
2026-08-19,734,7755.0,580,ES,
2026-08-19,735,7757.0,1384,ES,
2026-08-19,736,7758.0,676,ES,
2026-08-19,737,7757.0,600,ES,
2026-08-19,738,7759.5,1069,ES,
2026-08-19,739,7758.0,1004,ES,
2026-08-19,740,7757.0,1086,ES,
2026-08-19,741,7755.25,950,ES,
2026-08-19,742,7754.75,646,ES,
2026-08-19,743,7754.25,896,ES,
2026-08-19,744,7753.75,778,ES,
2026-08-19,745,7751.25,1054,ES,
2026-08-19,746,7751.5,939,ES,
2026-08-19,747,7750.5,921,ES,
2026-08-19,748,7747.5,1373,ES,
2026-08-19,749,7746.0,966,ES,
2026-08-19,750,7745.5,1062,ES,
2026-08-19,751,7745.0,924,ES,
2026-08-19,752,7744.75,906,ES,
2026-08-19,753,7746.25,776,ES,
2026-08-19,754,7746.75,869,ES,
2026-08-19,755,7742.75,1003,ES,
2026-08-19,756,7742.75,825,ES,
2026-08-19,757,7743.5,630,ES,
2026-08-19,758,7744.75,591,ES,
2026-08-19,759,7744.5,583,ES,
2026-08-19,760,7743.5,706,ES,
2026-08-19,761,7744.0,636,ES,
2026-08-19,762,7742.25,491,ES,
2026-08-19,763,7742.5,690,ES,
2026-08-19,764,7743.25,688,ES,
2026-08-19,765,7741.75,641,ES,
2026-08-19,766,7742.0,1088,ES,
2026-08-19,767,7742.75,738,ES,
2026-08-19,768,7742.5,1107,ES,
2026-08-19,769,7741.0,980,ES,
2026-08-19,770,7738.75,1094,ES,
2026-08-19,771,7739.25,1493,ES,
2026-08-19,772,7739.25,1494,ES,
2026-08-19,773,7737.0,1022,ES,
2026-08-19,774,7738.0,808,ES,
2026-08-19,775,7737.0,709,ES,
2026-08-19,776,7736.25,671,ES,
2026-08-19,777,7734.5,978,ES,
2026-08-19,778,7735.75,775,ES,
2026-08-19,779,7736.0,529,ES,
2026-08-19,780,7738.75,752,ES,
2026-08-19,781,7738.5,579,ES,
2026-08-19,782,7738.5,554,ES,
2026-08-19,783,7738.5,800,ES,
2026-08-19,784,7738.5,631,ES,
2026-08-19,785,7741.0,552,ES,
2026-08-19,786,7739.0,967,ES,
2026-08-19,787,7736.5,685,ES,
2026-08-19,788,7735.25,933,ES,
2026-08-19,789,7734.25,851,ES,
2026-08-19,790,7736.25,1042,ES,
2026-08-19,791,7736.25,920,ES,
2026-08-19,792,7739.0,803,ES,
2026-08-19,793,7738.25,794,ES,
2026-08-19,794,7737.75,710,ES,
2026-08-19,795,7737.5,696,ES,
2026-08-19,796,7738.25,535,ES,
2026-08-19,797,7738.0,559,ES,
2026-08-19,798,7735.25,833,ES,
2026-08-19,799,7733.75,1113,ES,
2026-08-19,800,7733.25,957,ES,
2026-08-19,801,7730.25,801,ES,
2026-08-19,802,7731.0,1023,ES,
2026-08-19,803,7732.75,867,ES,
2026-08-19,804,7732.25,745,ES,
2026-08-19,805,7731.75,710,ES,
2026-08-19,806,7734.0,706,ES,
2026-08-19,807,7733.5,792,ES,
2026-08-19,808,7735.75,1202,ES,
2026-08-19,809,7735.0,929,ES,
2026-08-19,810,7735.5,972,ES,
2026-08-19,811,7733.0,695,ES,
2026-08-19,812,7731.75,911,ES,
2026-08-19,813,7732.25,592,ES,
2026-08-19,814,7731.5,686,ES,
2026-08-19,815,7732.75,1066,ES,
2026-08-19,816,7734.25,934,ES,
2026-08-19,817,7732.0,773,ES,
2026-08-19,818,7732.5,498,ES,
2026-08-19,819,7731.75,585,ES,
2026-08-19,820,7732.75,552,ES,
2026-08-19,821,7734.0,586,ES,
2026-08-19,822,7735.75,972,ES,
2026-08-19,823,7736.0,734,ES,
2026-08-19,824,7735.0,508,ES,
2026-08-19,825,7736.5,852,ES,
2026-08-19,826,7736.25,546,ES,
2026-08-19,827,7735.5,625,ES,
2026-08-19,828,7736.5,712,ES,
2026-08-19,829,7734.75,1065,ES,
2026-08-19,830,7734.25,671,ES,
2026-08-19,831,7736.75,948,ES,
2026-08-19,832,7736.5,546,ES,
2026-08-19,833,7737.5,715,ES,
2026-08-19,834,7735.5,509,ES,
2026-08-19,835,7734.25,797,ES,
2026-08-19,836,7735.25,391,ES,
2026-08-19,837,7733.75,466,ES,
2026-08-19,838,7733.75,499,ES,
2026-08-19,839,7734.75,440,ES,
2026-08-19,840,7737.75,840,ES,
2026-08-19,841,7740.5,1217,ES,
2026-08-19,842,7743.25,1174,ES,
2026-08-19,843,7743.25,1056,ES,
2026-08-19,844,7740.75,772,ES,
2026-08-19,845,7737.75,962,ES,
2026-08-19,846,7734.5,1085,ES,
2026-08-19,847,7732.25,1645,ES,
2026-08-19,848,7731.25,1105,ES,
2026-08-19,849,7729.25,1195,ES,
2026-08-19,850,7730.25,813,ES,
2026-08-19,851,7733.0,857,ES,
2026-08-19,852,7734.25,722,ES,
2026-08-19,853,7734.0,1103,ES,
2026-08-19,854,7734.0,669,ES,
2026-08-19,855,7732.0,705,ES,
2026-08-19,856,7730.75,1133,ES,
2026-08-19,857,7730.0,791,ES,
2026-08-19,858,7732.0,845,ES,
2026-08-19,859,7732.5,851,ES,
2026-08-19,860,7732.25,484,ES,
2026-08-19,861,7733.75,712,ES,
2026-08-19,862,7731.75,775,ES,
2026-08-19,863,7732.5,721,ES,
2026-08-19,864,7732.0,663,ES,
2026-08-19,865,7733.75,688,ES,
2026-08-19,866,7733.25,816,ES,
2026-08-19,867,7733.0,583,ES,
2026-08-19,868,7733.0,707,ES,
2026-08-19,869,7734.75,807,ES,
2026-08-19,870,7738.5,1148,ES,
2026-08-19,871,7737.5,915,ES,
2026-08-19,872,7736.75,864,ES,
2026-08-19,873,7736.5,641,ES,
2026-08-19,874,7738.25,578,ES,
2026-08-19,875,7738.0,947,ES,
2026-08-19,876,7737.25,622,ES,
2026-08-19,877,7736.75,660,ES,
2026-08-19,878,7736.25,938,ES,
2026-08-19,879,7737.5,910,ES,
2026-08-19,880,7738.0,1006,ES,
2026-08-19,881,7739.25,1269,ES,
2026-08-19,882,7738.5,619,ES,
2026-08-19,883,7738.25,466,ES,
2026-08-19,884,7737.25,654,ES,
2026-08-19,885,7737.0,715,ES,
2026-08-19,886,7735.5,826,ES,
2026-08-19,887,7736.75,576,ES,
2026-08-19,888,7735.75,634,ES,
2026-08-19,889,7737.75,679,ES,
2026-08-19,890,7737.5,833,ES,
2026-08-19,891,7736.5,884,ES,
2026-08-19,892,7735.25,660,ES,
2026-08-19,893,7736.0,741,ES,
2026-08-19,894,7736.25,839,ES,
2026-08-19,895,7736.5,574,ES,
2026-08-19,896,7735.0,612,ES,
2026-08-19,897,7734.75,551,ES,
2026-08-19,898,7736.25,649,ES,
2026-08-19,899,7734.5,615,ES,
2026-08-19,900,7736.75,1287,ES,
2026-08-19,901,7736.75,868,ES,
2026-08-19,902,7735.75,938,ES,
2026-08-19,903,7736.0,837,ES,
2026-08-19,904,7735.75,625,ES,
2026-08-19,905,7735.25,493,ES,
2026-08-19,906,7735.5,749,ES,
2026-08-19,907,7736.5,601,ES,
2026-08-19,908,7737.75,618,ES,
2026-08-19,909,7738.5,700,ES,
2026-08-19,910,7738.0,685,ES,
2026-08-19,911,7738.0,531,ES,
2026-08-19,912,7737.5,591,ES,
2026-08-19,913,7737.0,493,ES,
2026-08-19,914,7736.5,817,ES,
2026-08-19,915,7737.0,1361,ES,
2026-08-19,916,7736.25,1460,ES,
2026-08-19,917,7736.5,713,ES,
2026-08-19,918,7738.0,644,ES,
2026-08-19,919,7739.75,951,ES,
2026-08-19,920,7739.5,875,ES,
2026-08-19,921,7736.5,825,ES,
2026-08-19,922,7738.0,683,ES,
2026-08-19,923,7738.5,726,ES,
2026-08-19,924,7739.0,765,ES,
2026-08-19,925,7738.5,672,ES,
2026-08-19,926,7738.25,927,ES,
2026-08-19,927,7738.25,654,ES,
2026-08-19,928,7737.5,994,ES,
2026-08-19,929,7735.75,987,ES,
2026-08-19,930,7739.25,1197,ES,
2026-08-19,931,7739.75,700,ES,
2026-08-19,932,7742.0,1871,ES,
2026-08-19,933,7741.5,810,ES,
2026-08-19,934,7741.5,896,ES,
2026-08-19,935,7737.5,1738,ES,
2026-08-19,936,7734.25,1297,ES,
2026-08-19,937,7732.5,1231,ES,
2026-08-19,938,7733.25,825,ES,
2026-08-19,939,7731.5,1031,ES,
2026-08-19,940,7732.0,861,ES,
2026-08-19,941,7732.25,1259,ES,
2026-08-19,942,7731.25,885,ES,
2026-08-19,943,7730.5,1182,ES,
2026-08-19,944,7729.5,840,ES,
2026-08-19,945,7728.0,1274,ES,
2026-08-19,946,7727.0,833,ES,
2026-08-19,947,7727.5,1375,ES,
2026-08-19,948,7726.75,1049,ES,
2026-08-19,949,7727.25,1252,ES,
2026-08-19,950,7724.0,2812,ES,
2026-08-19,951,7724.0,1232,ES,
2026-08-19,952,7724.5,1304,ES,
2026-08-19,953,7725.5,1455,ES,
2026-08-19,954,7727.0,1983,ES,
2026-08-19,955,7722.75,3137,ES,
2026-08-19,956,7724.5,1390,ES,
2026-08-19,957,7727.25,1840,ES,
2026-08-19,958,7728.5,2247,ES,
2026-08-19,959,7731.25,7237,ES,
2026-08-20,719,7695.75,510,ES,
2026-08-20,721,7693.5,185,ES,
2026-08-20,722,7698.25,836,ES,
2026-08-20,723,7696.5,864,ES,
2026-08-20,724,7693.75,704,ES,
2026-08-20,725,7694.25,863,ES,
2026-08-20,726,7694.75,1125,ES,
2026-08-20,727,7694.25,1110,ES,
2026-08-20,728,7697.75,807,ES,
2026-08-20,729,7698.25,848,ES,
2026-08-20,730,7697.0,961,ES,
2026-08-20,731,7698.0,863,ES,
2026-08-20,732,7696.0,517,ES,
2026-08-20,733,7693.25,840,ES,
2026-08-20,734,7693.25,744,ES,
2026-08-20,735,7693.5,673,ES,
2026-08-20,736,7693.25,629,ES,
2026-08-20,737,7693.5,763,ES,
2026-08-20,738,7694.0,534,ES,
2026-08-20,739,7694.25,702,ES,
2026-08-20,740,7693.75,874,ES,
2026-08-20,741,7694.5,609,ES,
2026-08-20,742,7693.5,889,ES,
2026-08-20,743,7696.25,1067,ES,
2026-08-20,744,7697.25,1040,ES,
2026-08-20,745,7698.0,867,ES,
2026-08-20,746,7697.0,583,ES,
