ts_recv,symbol,px,hi,lo,vol,buy_v,sell_v,buy_n,sell_n,et,day,mod
2025-04-25 20:48:00+00:00,ESM5,5553.25,5554.0,5553.25,125,51,74,18,19,2025-04-25 16:48:00-04:00,2025-04-25,1008
2025-04-25 20:49:00+00:00,ESM5,5553.75,5554.0,5552.75,122,66,56,26,24,2025-04-25 16:49:00-04:00,2025-04-25,1009
2025-04-25 20:50:00+00:00,ESM5,5553.0,5553.75,5553.0,81,39,42,17,20,2025-04-25 16:50:00-04:00,2025-04-25,1010
2025-04-25 20:51:00+00:00,ESM5,5552.75,5553.25,5552.5,74,29,45,19,9,2025-04-25 16:51:00-04:00,2025-04-25,1011
2025-04-25 20:52:00+00:00,ESM5,5553.25,5553.75,5552.75,192,129,63,19,12,2025-04-25 16:52:00-04:00,2025-04-25,1012
2025-04-25 20:53:00+00:00,ESM5,5553.5,5553.75,5553.5,97,68,29,32,7,2025-04-25 16:53:00-04:00,2025-04-25,1013
2025-04-25 20:54:00+00:00,ESM5,5552.25,5553.75,5552.25,229,77,152,17,37,2025-04-25 16:54:00-04:00,2025-04-25,1014
2025-04-25 20:55:00+00:00,ESM5,5552.0,5552.75,5551.5,206,100,106,39,19,2025-04-25 16:55:00-04:00,2025-04-25,1015
2025-04-25 20:56:00+00:00,ESM5,5552.25,5552.5,5551.75,90,30,60,13,10,2025-04-25 16:56:00-04:00,2025-04-25,1016
2025-04-25 20:57:00+00:00,ESM5,5552.25,5552.75,5551.75,129,73,56,24,15,2025-04-25 16:57:00-04:00,2025-04-25,1017
2025-04-25 20:58:00+00:00,ESM5,5552.0,5552.75,5552.0,174,68,106,17,28,2025-04-25 16:58:00-04:00,2025-04-25,1018
2025-04-25 20:59:00+00:00,ESM5,5552.5,5552.5,5551.25,298,165,133,69,50,2025-04-25 16:59:00-04:00,2025-04-25,1019
2025-04-27 22:00:00+00:00,ESM5,5542.0,5547.5,5537.75,919,331,419,179,222,2025-04-27 18:00:00-04:00,2025-04-27,1080
2025-04-27 22:01:00+00:00,ESM5,5538.5,5543.0,5538.25,444,151,293,104,110,2025-04-27 18:01:00-04:00,2025-04-27,1081
2025-04-27 22:02:00+00:00,ESM5,5535.75,5538.5,5535.25,382,169,213,115,105,2025-04-27 18:02:00-04:00,2025-04-27,1082
2025-04-27 22:03:00+00:00,ESM5,5536.5,5536.5,5534.75,198,89,109,50,41,2025-04-27 18:03:00-04:00,2025-04-27,1083
2025-04-27 22:04:00+00:00,ESM5,5536.5,5538.75,5535.75,158,101,57,57,35,2025-04-27 18:04:00-04:00,2025-04-27,1084
2025-04-27 22:05:00+00:00,ESM5,5539.0,5539.0,5535.75,406,233,173,131,71,2025-04-27 18:05:00-04:00,2025-04-27,1085
2025-04-27 22:06:00+00:00,ESM5,5539.75,5540.25,5538.5,171,104,67,67,36,2025-04-27 18:06:00-04:00,2025-04-27,1086
2025-04-27 22:07:00+00:00,ESM5,5535.0,5539.25,5535.0,148,60,88,46,45,2025-04-27 18:07:00-04:00,2025-04-27,1087
2025-04-27 22:08:00+00:00,ESM5,5533.75,5535.5,5533.0,219,86,133,64,81,2025-04-27 18:08:00-04:00,2025-04-27,1088
2025-04-27 22:09:00+00:00,ESM5,5534.0,5535.0,5533.5,117,74,43,41,22,2025-04-27 18:09:00-04:00,2025-04-27,1089
2025-04-27 22:10:00+00:00,ESM5,5534.25,5534.25,5532.0,194,77,117,53,60,2025-04-27 18:10:00-04:00,2025-04-27,1090
2025-04-27 22:11:00+00:00,ESM5,5533.0,5534.75,5533.0,136,46,90,31,33,2025-04-27 18:11:00-04:00,2025-04-27,1091
2025-04-27 22:12:00+00:00,ESM5,5534.0,5535.0,5532.5,70,46,24,29,17,2025-04-27 18:12:00-04:00,2025-04-27,1092
2025-04-27 22:13:00+00:00,ESM5,5535.75,5536.0,5534.0,93,74,19,39,16,2025-04-27 18:13:00-04:00,2025-04-27,1093
2025-04-27 22:14:00+00:00,ESM5,5537.0,5538.75,5535.25,317,178,139,76,59,2025-04-27 18:14:00-04:00,2025-04-27,1094
2025-04-27 22:15:00+00:00,ESM5,5535.75,5536.75,5535.75,80,40,40,22,27,2025-04-27 18:15:00-04:00,2025-04-27,1095
2025-04-27 22:16:00+00:00,ESM5,5535.5,5535.5,5534.25,87,37,50,29,25,2025-04-27 18:16:00-04:00,2025-04-27,1096
2025-04-27 22:17:00+00:00,ESM5,5535.0,5535.75,5533.25,117,55,62,34,39,2025-04-27 18:17:00-04:00,2025-04-27,1097
2025-04-27 22:18:00+00:00,ESM5,5534.5,5535.5,5534.0,74,38,36,22,22,2025-04-27 18:18:00-04:00,2025-04-27,1098
2025-04-27 22:19:00+00:00,ESM5,5533.75,5534.75,5533.5,69,41,28,28,16,2025-04-27 18:19:00-04:00,2025-04-27,1099
2025-04-27 22:20:00+00:00,ESM5,5534.5,5534.75,5533.5,78,54,24,34,11,2025-04-27 18:20:00-04:00,2025-04-27,1100
2025-04-27 22:21:00+00:00,ESM5,5535.0,5535.5,5533.75,72,38,34,26,22,2025-04-27 18:21:00-04:00,2025-04-27,1101
2025-04-27 22:22:00+00:00,ESM5,5535.5,5536.25,5534.5,78,45,33,23,22,2025-04-27 18:22:00-04:00,2025-04-27,1102
2025-04-27 22:23:00+00:00,ESM5,5536.25,5536.5,5535.25,111,58,53,32,18,2025-04-27 18:23:00-04:00,2025-04-27,1103
2025-04-27 22:24:00+00:00,ESM5,5538.25,5538.5,5536.0,216,151,65,70,39,2025-04-27 18:24:00-04:00,2025-04-27,1104
2025-04-27 22:25:00+00:00,ESM5,5539.25,5540.0,5538.0,174,110,64,57,41,2025-04-27 18:25:00-04:00,2025-04-27,1105
2025-04-27 22:26:00+00:00,ESM5,5539.75,5540.25,5538.5,111,47,64,22,34,2025-04-27 18:26:00-04:00,2025-04-27,1106
2025-04-27 22:27:00+00:00,ESM5,5541.0,5542.25,5540.0,300,175,125,94,70,2025-04-27 18:27:00-04:00,2025-04-27,1107
2025-04-27 22:28:00+00:00,ESM5,5542.5,5542.75,5541.0,177,103,74,49,48,2025-04-27 18:28:00-04:00,2025-04-27,1108
2025-04-27 22:29:00+00:00,ESM5,5542.75,5543.75,5541.75,280,142,138,54,65,2025-04-27 18:29:00-04:00,2025-04-27,1109
2025-04-27 22:30:00+00:00,ESM5,5542.25,5543.25,5541.5,336,107,229,46,124,2025-04-27 18:30:00-04:00,2025-04-27,1110
2025-04-27 22:31:00+00:00,ESM5,5541.0,5542.25,5540.25,110,46,64,23,27,2025-04-27 18:31:00-04:00,2025-04-27,1111
2025-04-27 22:32:00+00:00,ESM5,5541.0,5541.25,5540.5,73,51,22,24,16,2025-04-27 18:32:00-04:00,2025-04-27,1112
2025-04-27 22:33:00+00:00,ESM5,5541.25,5542.5,5540.5,119,72,47,29,22,2025-04-27 18:33:00-04:00,2025-04-27,1113
2025-04-27 22:34:00+00:00,ESM5,5541.25,5542.0,5541.0,81,31,50,21,16,2025-04-27 18:34:00-04:00,2025-04-27,1114
2025-04-27 22:35:00+00:00,ESM5,5541.25,5541.25,5540.5,62,33,29,13,20,2025-04-27 18:35:00-04:00,2025-04-27,1115
2025-04-27 22:36:00+00:00,ESM5,5541.0,5541.75,5541.0,63,30,33,17,16,2025-04-27 18:36:00-04:00,2025-04-27,1116
2025-04-27 22:37:00+00:00,ESM5,5538.25,5541.25,5538.0,174,34,140,31,66,2025-04-27 18:37:00-04:00,2025-04-27,1117
2025-04-27 22:38:00+00:00,ESM5,5539.75,5540.0,5537.75,212,113,99,49,63,2025-04-27 18:38:00-04:00,2025-04-27,1118
2025-04-27 22:39:00+00:00,ESM5,5538.25,5539.75,5538.0,66,14,52,12,24,2025-04-27 18:39:00-04:00,2025-04-27,1119
2025-04-27 22:40:00+00:00,ESM5,5537.75,5539.0,5537.75,83,31,52,16,27,2025-04-27 18:40:00-04:00,2025-04-27,1120
2025-04-27 22:41:00+00:00,ESM5,5537.0,5538.0,5536.75,153,57,96,21,39,2025-04-27 18:41:00-04:00,2025-04-27,1121
2025-04-27 22:42:00+00:00,ESM5,5539.25,5539.75,5537.0,100,61,39,41,23,2025-04-27 18:42:00-04:00,2025-04-27,1122
2025-04-27 22:43:00+00:00,ESM5,5538.0,5540.0,5537.0,158,76,82,39,36,2025-04-27 18:43:00-04:00,2025-04-27,1123
2025-04-27 22:44:00+00:00,ESM5,5537.5,5538.5,5537.25,107,52,55,28,22,2025-04-27 18:44:00-04:00,2025-04-27,1124
2025-04-27 22:45:00+00:00,ESM5,5537.5,5538.0,5537.0,64,42,22,22,12,2025-04-27 18:45:00-04:00,2025-04-27,1125
2025-04-27 22:46:00+00:00,ESM5,5537.0,5538.5,5536.25,179,85,94,35,52,2025-04-27 18:46:00-04:00,2025-04-27,1126
2025-04-27 22:47:00+00:00,ESM5,5536.75,5537.25,5536.5,215,103,112,41,39,2025-04-27 18:47:00-04:00,2025-04-27,1127
2025-04-27 22:48:00+00:00,ESM5,5535.75,5537.0,5534.75,210,77,133,34,62,2025-04-27 18:48:00-04:00,2025-04-27,1128
2025-04-27 22:49:00+00:00,ESM5,5536.25,5536.5,5534.75,216,104,112,42,35,2025-04-27 18:49:00-04:00,2025-04-27,1129
2025-04-27 22:50:00+00:00,ESM5,5536.0,5536.5,5535.0,236,76,160,36,25,2025-04-27 18:50:00-04:00,2025-04-27,1130
2025-04-27 22:51:00+00:00,ESM5,5535.75,5536.0,5535.75,148,57,91,24,24,2025-04-27 18:51:00-04:00,2025-04-27,1131
2025-04-27 22:52:00+00:00,ESM5,5533.5,5536.0,5533.5,141,38,103,17,43,2025-04-27 18:52:00-04:00,2025-04-27,1132
2025-04-27 22:53:00+00:00,ESM5,5534.25,5535.0,5533.25,180,99,81,41,30,2025-04-27 18:53:00-04:00,2025-04-27,1133
2025-04-27 22:54:00+00:00,ESM5,5534.5,5534.75,5534.25,37,25,12,14,9,2025-04-27 18:54:00-04:00,2025-04-27,1134
2025-04-27 22:55:00+00:00,ESM5,5534.5,5535.0,5534.5,43,30,13,19,8,2025-04-27 18:55:00-04:00,2025-04-27,1135
2025-04-27 22:56:00+00:00,ESM5,5534.25,5534.75,5534.25,26,12,14,6,9,2025-04-27 18:56:00-04:00,2025-04-27,1136
2025-04-27 22:57:00+00:00,ESM5,5534.0,5534.5,5532.5,238,112,126,45,57,2025-04-27 18:57:00-04:00,2025-04-27,1137
2025-04-27 22:58:00+00:00,ESM5,5533.75,5534.75,5533.0,107,56,51,33,26,2025-04-27 18:58:00-04:00,2025-04-27,1138
2025-04-27 22:59:00+00:00,ESM5,5533.25,5534.0,5533.0,64,41,23,23,15,2025-04-27 18:59:00-04:00,2025-04-27,1139
2025-04-27 23:00:00+00:00,ESM5,5532.5,5533.5,5529.5,398,151,247,80,139,2025-04-27 19:00:00-04:00,2025-04-27,1140
2025-04-27 23:01:00+00:00,ESM5,5530.75,5532.75,5530.5,203,68,135,30,74,2025-04-27 19:01:00-04:00,2025-04-27,1141
2025-04-27 23:02:00+00:00,ESM5,5531.0,5531.0,5530.5,51,22,29,12,16,2025-04-27 19:02:00-04:00,2025-04-27,1142
2025-04-27 23:03:00+00:00,ESM5,5531.0,5531.0,5530.5,45,22,23,14,16,2025-04-27 19:03:00-04:00,2025-04-27,1143
2025-04-27 23:04:00+00:00,ESM5,5531.75,5532.25,5529.0,287,140,147,62,55,2025-04-27 19:04:00-04:00,2025-04-27,1144
2025-04-27 23:05:00+00:00,ESM5,5532.0,5532.5,5531.5,81,52,29,30,21,2025-04-27 19:05:00-04:00,2025-04-27,1145
2025-04-27 23:06:00+00:00,ESM5,5531.75,5532.5,5531.5,36,21,15,14,13,2025-04-27 19:06:00-04:00,2025-04-27,1146
2025-04-27 23:07:00+00:00,ESM5,5530.5,5531.5,5530.0,98,29,69,15,33,2025-04-27 19:07:00-04:00,2025-04-27,1147
2025-04-27 23:08:00+00:00,ESM5,5529.25,5530.75,5528.75,156,43,113,19,43,2025-04-27 19:08:00-04:00,2025-04-27,1148
2025-04-27 23:09:00+00:00,ESM5,5531.0,5531.0,5529.25,61,49,12,25,11,2025-04-27 19:09:00-04:00,2025-04-27,1149
2025-04-27 23:10:00+00:00,ESM5,5533.75,5534.0,5530.5,225,165,60,79,35,2025-04-27 19:10:00-04:00,2025-04-27,1150
2025-04-27 23:11:00+00:00,ESM5,5533.25,5534.5,5533.25,115,75,40,29,17,2025-04-27 19:11:00-04:00,2025-04-27,1151
2025-04-27 23:12:00+00:00,ESM5,5534.0,5534.75,5533.25,241,134,107,51,44,2025-04-27 19:12:00-04:00,2025-04-27,1152
2025-04-27 23:13:00+00:00,ESM5,5533.5,5534.5,5533.5,69,29,40,17,14,2025-04-27 19:13:00-04:00,2025-04-27,1153
2025-04-27 23:14:00+00:00,ESM5,5532.25,5533.5,5532.0,91,30,61,22,36,2025-04-27 19:14:00-04:00,2025-04-27,1154
2025-04-27 23:15:00+00:00,ESM5,5533.25,5533.75,5532.5,62,45,17,20,16,2025-04-27 19:15:00-04:00,2025-04-27,1155
2025-04-27 23:16:00+00:00,ESM5,5532.5,5533.25,5532.25,29,16,13,10,8,2025-04-27 19:16:00-04:00,2025-04-27,1156
2025-04-27 23:17:00+00:00,ESM5,5532.25,5532.75,5531.5,43,25,18,15,16,2025-04-27 19:17:00-04:00,2025-04-27,1157
2025-04-27 23:18:00+00:00,ESM5,5530.5,5532.25,5529.5,130,48,82,33,47,2025-04-27 19:18:00-04:00,2025-04-27,1158
2025-04-27 23:19:00+00:00,ESM5,5530.75,5531.25,5529.5,95,58,37,33,22,2025-04-27 19:19:00-04:00,2025-04-27,1159
2025-04-27 23:20:00+00:00,ESM5,5531.0,5531.0,5530.5,40,26,14,14,13,2025-04-27 19:20:00-04:00,2025-04-27,1160
2025-04-27 23:21:00+00:00,ESM5,5530.25,5531.25,5530.0,43,20,23,14,9,2025-04-27 19:21:00-04:00,2025-04-27,1161
2025-04-27 23:22:00+00:00,ESM5,5530.5,5530.75,5529.5,83,35,48,15,26,2025-04-27 19:22:00-04:00,2025-04-27,1162
2025-04-27 23:23:00+00:00,ESM5,5530.25,5530.5,5529.75,36,25,11,11,9,2025-04-27 19:23:00-04:00,2025-04-27,1163
2025-04-27 23:24:00+00:00,ESM5,5529.75,5530.25,5529.5,36,12,24,9,14,2025-04-27 19:24:00-04:00,2025-04-27,1164
2025-04-27 23:25:00+00:00,ESM5,5530.0,5530.0,5527.0,298,127,171,56,91,2025-04-27 19:25:00-04:00,2025-04-27,1165
2025-04-27 23:26:00+00:00,ESM5,5529.5,5529.75,5528.25,83,38,45,17,27,2025-04-27 19:26:00-04:00,2025-04-27,1166
2025-04-27 23:27:00+00:00,ESM5,5530.25,5530.5,5529.0,118,85,33,39,15,2025-04-27 19:27:00-04:00,2025-04-27,1167
2025-04-27 23:28:00+00:00,ESM5,5532.75,5532.75,5530.5,127,78,49,51,32,2025-04-27 19:28:00-04:00,2025-04-27,1168
2025-04-27 23:29:00+00:00,ESM5,5531.5,5532.75,5531.5,50,10,40,4,22,2025-04-27 19:29:00-04:00,2025-04-27,1169
2025-04-27 23:30:00+00:00,ESM5,5533.75,5534.0,5531.25,187,127,60,65,31,2025-04-27 19:30:00-04:00,2025-04-27,1170
2025-04-27 23:31:00+00:00,ESM5,5533.25,5533.75,5533.25,59,19,40,12,15,2025-04-27 19:31:00-04:00,2025-04-27,1171
2025-04-27 23:32:00+00:00,ESM5,5533.5,5534.25,5533.25,48,24,24,8,15,2025-04-27 19:32:00-04:00,2025-04-27,1172
2025-04-27 23:33:00+00:00,ESM5,5533.5,5534.0,5533.5,62,32,30,24,19,2025-04-27 19:33:00-04:00,2025-04-27,1173
2025-04-27 23:34:00+00:00,ESM5,5533.75,5533.75,5533.5,20,2,18,2,13,2025-04-27 19:34:00-04:00,2025-04-27,1174
2025-04-27 23:35:00+00:00,ESM5,5533.75,5534.0,5533.5,38,19,19,13,12,2025-04-27 19:35:00-04:00,2025-04-27,1175
2025-04-27 23:36:00+00:00,ESM5,5533.5,5534.0,5533.5,14,7,7,6,4,2025-04-27 19:36:00-04:00,2025-04-27,1176
2025-04-27 23:37:00+00:00,ESM5,5533.75,5534.0,5533.5,13,6,7,2,5,2025-04-27 19:37:00-04:00,2025-04-27,1177
2025-04-27 23:38:00+00:00,ESM5,5533.75,5534.0,5533.25,30,13,17,6,11,2025-04-27 19:38:00-04:00,2025-04-27,1178
2025-04-27 23:39:00+00:00,ESM5,5533.25,5534.0,5532.25,171,38,133,19,46,2025-04-27 19:39:00-04:00,2025-04-27,1179
2025-04-27 23:40:00+00:00,ESM5,5533.5,5533.75,5532.75,22,16,6,9,6,2025-04-27 19:40:00-04:00,2025-04-27,1180
2025-04-27 23:41:00+00:00,ESM5,5533.25,5533.5,5533.0,10,9,1,9,1,2025-04-27 19:41:00-04:00,2025-04-27,1181
2025-04-27 23:42:00+00:00,ESM5,5533.5,5533.75,5533.0,47,24,23,12,11,2025-04-27 19:42:00-04:00,2025-04-27,1182
2025-04-27 23:43:00+00:00,ESM5,5533.5,5533.75,5533.25,46,27,19,15,12,2025-04-27 19:43:00-04:00,2025-04-27,1183
2025-04-27 23:44:00+00:00,ESM5,5531.0,5533.5,5530.5,120,32,88,24,60,2025-04-27 19:44:00-04:00,2025-04-27,1184
2025-04-27 23:45:00+00:00,ESM5,5533.0,5533.5,5530.75,61,38,23,30,18,2025-04-27 19:45:00-04:00,2025-04-27,1185
2025-04-27 23:46:00+00:00,ESM5,5532.75,5534.25,5532.75,89,39,50,20,29,2025-04-27 19:46:00-04:00,2025-04-27,1186
2025-04-27 23:47:00+00:00,ESM5,5533.0,5533.75,5532.0,59,34,25,21,14,2025-04-27 19:47:00-04:00,2025-04-27,1187
2025-04-27 23:48:00+00:00,ESM5,5532.75,5533.0,5532.5,18,10,8,5,6,2025-04-27 19:48:00-04:00,2025-04-27,1188
2025-04-27 23:49:00+00:00,ESM5,5532.5,5533.25,5532.5,24,8,16,6,6,2025-04-27 19:49:00-04:00,2025-04-27,1189
2025-04-27 23:50:00+00:00,ESM5,5532.0,5533.25,5531.75,37,17,20,12,15,2025-04-27 19:50:00-04:00,2025-04-27,1190
2025-04-27 23:51:00+00:00,ESM5,5531.5,5532.0,5530.5,75,28,47,20,24,2025-04-27 19:51:00-04:00,2025-04-27,1191
2025-04-27 23:52:00+00:00,ESM5,5530.75,5532.0,5530.5,86,17,69,11,25,2025-04-27 19:52:00-04:00,2025-04-27,1192
2025-04-27 23:53:00+00:00,ESM5,5530.75,5530.75,5530.0,37,19,18,11,12,2025-04-27 19:53:00-04:00,2025-04-27,1193
2025-04-27 23:54:00+00:00,ESM5,5532.0,5532.25,5530.5,25,17,8,15,4,2025-04-27 19:54:00-04:00,2025-04-27,1194
2025-04-27 23:55:00+00:00,ESM5,5533.25,5533.25,5531.75,49,32,17,19,14,2025-04-27 19:55:00-04:00,2025-04-27,1195
2025-04-27 23:56:00+00:00,ESM5,5534.0,5534.0,5532.75,31,22,9,20,7,2025-04-27 19:56:00-04:00,2025-04-27,1196
2025-04-27 23:57:00+00:00,ESM5,5532.75,5534.0,5532.75,52,28,24,20,14,2025-04-27 19:57:00-04:00,2025-04-27,1197
2025-04-27 23:58:00+00:00,ESM5,5530.0,5533.0,5529.5,101,30,71,24,44,2025-04-27 19:58:00-04:00,2025-04-27,1198
2025-04-27 23:59:00+00:00,ESM5,5530.75,5531.5,5529.75,41,34,7,27,6,2025-04-27 19:59:00-04:00,2025-04-27,1199
2025-04-28 00:00:00+00:00,ESM5,5530.0,5531.75,5529.75,130,74,56,39,43,2025-04-27 20:00:00-04:00,2025-04-27,1200
2025-04-28 00:01:00+00:00,ESM5,5531.25,5531.25,5529.25,99,56,43,32,24,2025-04-27 20:01:00-04:00,2025-04-27,1201
2025-04-28 00:02:00+00:00,ESM5,5531.25,5531.5,5530.0,112,61,51,31,22,2025-04-27 20:02:00-04:00,2025-04-27,1202
2025-04-28 00:03:00+00:00,ESM5,5532.25,5532.25,5530.75,79,56,23,23,17,2025-04-27 20:03:00-04:00,2025-04-27,1203
2025-04-28 00:04:00+00:00,ESM5,5532.5,5533.25,5532.0,92,60,32,19,24,2025-04-27 20:04:00-04:00,2025-04-27,1204
2025-04-28 00:05:00+00:00,ESM5,5531.25,5534.0,5530.25,120,67,53,43,29,2025-04-27 20:05:00-04:00,2025-04-27,1205
2025-04-28 00:06:00+00:00,ESM5,5530.25,5530.75,5529.0,170,42,128,31,29,2025-04-27 20:06:00-04:00,2025-04-27,1206
2025-04-28 00:07:00+00:00,ESM5,5530.5,5531.0,5529.5,38,24,14,15,12,2025-04-27 20:07:00-04:00,2025-04-27,1207
2025-04-28 00:08:00+00:00,ESM5,5528.75,5530.25,5528.75,110,40,70,38,43,2025-04-27 20:08:00-04:00,2025-04-27,1208
2025-04-28 00:09:00+00:00,ESM5,5529.5,5530.0,5528.0,89,50,39,33,25,2025-04-27 20:09:00-04:00,2025-04-27,1209
2025-04-28 00:10:00+00:00,ESM5,5526.0,5529.5,5526.0,196,64,132,39,77,2025-04-27 20:10:00-04:00,2025-04-27,1210
2025-04-28 00:11:00+00:00,ESM5,5526.75,5528.5,5526.0,128,75,53,37,28,2025-04-27 20:11:00-04:00,2025-04-27,1211
2025-04-28 00:12:00+00:00,ESM5,5527.0,5527.25,5525.75,120,51,69,35,32,2025-04-27 20:12:00-04:00,2025-04-27,1212
2025-04-28 00:13:00+00:00,ESM5,5527.0,5527.75,5526.25,165,104,61,50,41,2025-04-27 20:13:00-04:00,2025-04-27,1213
2025-04-28 00:14:00+00:00,ESM5,5527.5,5527.75,5526.5,67,31,36,21,17,2025-04-27 20:14:00-04:00,2025-04-27,1214
2025-04-28 00:15:00+00:00,ESM5,5527.5,5529.0,5527.0,214,131,83,90,53,2025-04-27 20:15:00-04:00,2025-04-27,1215
2025-04-28 00:16:00+00:00,ESM5,5526.25,5527.5,5525.5,101,23,78,19,45,2025-04-27 20:16:00-04:00,2025-04-27,1216
2025-04-28 00:17:00+00:00,ESM5,5526.75,5527.25,5526.0,67,26,41,17,25,2025-04-27 20:17:00-04:00,2025-04-27,1217
2025-04-28 00:18:00+00:00,ESM5,5526.0,5526.75,5525.75,27,10,17,9,12,2025-04-27 20:18:00-04:00,2025-04-27,1218
2025-04-28 00:19:00+00:00,ESM5,5526.25,5526.25,5525.5,59,21,38,18,27,2025-04-27 20:19:00-04:00,2025-04-27,1219
2025-04-28 00:20:00+00:00,ESM5,5526.0,5526.5,5525.5,123,50,73,29,61,2025-04-27 20:20:00-04:00,2025-04-27,1220
2025-04-28 00:21:00+00:00,ESM5,5525.0,5526.25,5525.0,242,130,112,42,70,2025-04-27 20:21:00-04:00,2025-04-27,1221
2025-04-28 00:22:00+00:00,ESM5,5524.5,5525.0,5523.25,312,87,225,45,79,2025-04-27 20:22:00-04:00,2025-04-27,1222
2025-04-28 00:23:00+00:00,ESM5,5525.5,5527.0,5524.25,169,100,69,66,53,2025-04-27 20:23:00-04:00,2025-04-27,1223
2025-04-28 00:24:00+00:00,ESM5,5526.25,5526.25,5524.75,97,54,43,37,35,2025-04-27 20:24:00-04:00,2025-04-27,1224
2025-04-28 00:25:00+00:00,ESM5,5524.25,5526.75,5524.25,91,31,60,23,37,2025-04-27 20:25:00-04:00,2025-04-27,1225
2025-04-28 00:26:00+00:00,ESM5,5524.5,5524.5,5523.5,133,51,82,28,39,2025-04-27 20:26:00-04:00,2025-04-27,1226
2025-04-28 00:27:00+00:00,ESM5,5525.25,5525.75,5523.75,76,46,30,26,22,2025-04-27 20:27:00-04:00,2025-04-27,1227
2025-04-28 00:28:00+00:00,ESM5,5526.5,5526.5,5524.0,178,101,77,37,41,2025-04-27 20:28:00-04:00,2025-04-27,1228
2025-04-28 00:29:00+00:00,ESM5,5527.5,5527.75,5526.5,76,44,32,32,26,2025-04-27 20:29:00-04:00,2025-04-27,1229
2025-04-28 00:30:00+00:00,ESM5,5528.0,5528.0,5525.75,143,61,82,42,46,2025-04-27 20:30:00-04:00,2025-04-27,1230
2025-04-28 00:31:00+00:00,ESM5,5528.75,5528.75,5527.25,90,60,30,33,24,2025-04-27 20:31:00-04:00,2025-04-27,1231
2025-04-28 00:32:00+00:00,ESM5,5528.75,5529.25,5528.0,108,62,46,31,23,2025-04-27 20:32:00-04:00,2025-04-27,1232
2025-04-28 00:33:00+00:00,ESM5,5529.25,5529.5,5529.0,126,51,75,22,29,2025-04-27 20:33:00-04:00,2025-04-27,1233
2025-04-28 00:34:00+00:00,ESM5,5528.5,5530.0,5528.25,54,21,33,14,26,2025-04-27 20:34:00-04:00,2025-04-27,1234
2025-04-28 00:35:00+00:00,ESM5,5528.25,5528.75,5528.0,71,32,39,17,22,2025-04-27 20:35:00-04:00,2025-04-27,1235
2025-04-28 00:36:00+00:00,ESM5,5527.5,5528.75,5527.25,90,38,52,20,35,2025-04-27 20:36:00-04:00,2025-04-27,1236
2025-04-28 00:37:00+00:00,ESM5,5526.5,5528.0,5526.5,131,70,61,28,41,2025-04-27 20:37:00-04:00,2025-04-27,1237
2025-04-28 00:38:00+00:00,ESM5,5526.5,5527.5,5526.0,130,84,46,34,28,2025-04-27 20:38:00-04:00,2025-04-27,1238
2025-04-28 00:39:00+00:00,ESM5,5525.25,5526.75,5525.0,120,33,87,20,42,2025-04-27 20:39:00-04:00,2025-04-27,1239
2025-04-28 00:40:00+00:00,ESM5,5525.5,5526.25,5525.0,79,49,30,25,20,2025-04-27 20:40:00-04:00,2025-04-27,1240
2025-04-28 00:41:00+00:00,ESM5,5526.25,5526.25,5525.25,67,49,18,21,13,2025-04-27 20:41:00-04:00,2025-04-27,1241
2025-04-28 00:42:00+00:00,ESM5,5524.75,5526.75,5524.5,104,34,70,15,38,2025-04-27 20:42:00-04:00,2025-04-27,1242
2025-04-28 00:43:00+00:00,ESM5,5524.0,5524.75,5524.0,107,43,64,27,31,2025-04-27 20:43:00-04:00,2025-04-27,1243
2025-04-28 00:44:00+00:00,ESM5,5524.0,5524.25,5523.75,72,28,44,21,27,2025-04-27 20:44:00-04:00,2025-04-27,1244
2025-04-28 00:45:00+00:00,ESM5,5523.75,5524.25,5523.0,117,55,62,29,32,2025-04-27 20:45:00-04:00,2025-04-27,1245
2025-04-28 00:46:00+00:00,ESM5,5523.0,5524.0,5522.5,82,31,51,23,36,2025-04-27 20:46:00-04:00,2025-04-27,1246
2025-04-28 00:47:00+00:00,ESM5,5521.5,5523.25,5520.5,372,98,274,39,83,2025-04-27 20:47:00-04:00,2025-04-27,1247
2025-04-28 00:48:00+00:00,ESM5,5522.25,5522.5,5521.5,83,39,44,20,25,2025-04-27 20:48:00-04:00,2025-04-27,1248
2025-04-28 00:49:00+00:00,ESM5,5523.0,5523.25,5522.0,59,39,20,16,15,2025-04-27 20:49:00-04:00,2025-04-27,1249
2025-04-28 00:50:00+00:00,ESM5,5523.25,5523.5,5522.5,80,47,33,23,20,2025-04-27 20:50:00-04:00,2025-04-27,1250
2025-04-28 00:51:00+00:00,ESM5,5522.5,5523.75,5522.5,51,23,28,19,15,2025-04-27 20:51:00-04:00,2025-04-27,1251
2025-04-28 00:52:00+00:00,ESM5,5523.0,5523.5,5521.5,134,66,68,38,33,2025-04-27 20:52:00-04:00,2025-04-27,1252
2025-04-28 00:53:00+00:00,ESM5,5522.25,5522.75,5522.0,41,15,26,15,14,2025-04-27 20:53:00-04:00,2025-04-27,1253
2025-04-28 00:54:00+00:00,ESM5,5522.75,5523.25,5522.25,55,39,16,14,11,2025-04-27 20:54:00-04:00,2025-04-27,1254
2025-04-28 00:55:00+00:00,ESM5,5523.25,5523.5,5522.75,38,26,12,19,7,2025-04-27 20:55:00-04:00,2025-04-27,1255
